START 28248 120 1
FACTORS 1197517274 1638790402 1259823823 1427348808
FIELDS 30 30
FD 0 0 5 0 4
FD 0 1 5 0 4
FD 0 2 5 0 4
FD 0 3 5 0 4
FD 0 4 5 0 4
FD 0 5 5 0 5
FD 0 6 12 0 5
FD 0 7 12 0 4
FD 0 8 12 0 3
FD 0 9 12 0 3
FD 0 10 12 0 4
FD 0 11 35 0 4
FD 0 12 35 0 4
FD 0 13 35 0 4
FD 0 14 35 0 4
FD 0 15 35 0 4
FD 0 16 35 0 5
FD 0 17 16 0 3
FD 0 18 19 0 5
FD 0 19 19 0 5
FD 0 20 19 0 4
FD 0 21 19 0 4
FD 0 22 19 0 3
FD 0 23 19 0 3
FD 0 24 19 0 2
FD 0 25 19 0 2
FD 0 26 19 0 2
FD 0 27 19 0 3
FD 0 28 19 0 3
FD 0 29 19 0 4
FD 1 0 5 0 4
FD 1 1 5 0 3
FD 1 2 5 0 3
FD 1 3 5 0 3
FD 1 4 5 0 4
FD 1 5 5 0 4
FD 1 6 12 0 4
FD 1 7 12 0 3
FD 1 8 12 2 1
FD 1 9 12 0 3
FD 1 10 12 0 4
FD 1 11 12 0 5
FD 1 12 35 0 3
FD 1 13 35 0 3
FD 1 14 35 0 3
FD 1 15 35 0 4
FD 1 16 35 0 4
FD 1 17 16 0 3
FD 1 18 16 2 1
FD 1 19 16 0 3
FD 1 20 16 0 4
FD 1 21 16 0 5
FD 1 22 19 0 3
FD 1 23 19 0 3
FD 1 24 19 0 2
FD 1 25 19 2 1
FD 1 26 19 0 2
FD 1 27 19 0 3
FD 1 28 19 0 3
FD 1 29 19 0 4
FD 2 0 5 0 3
FD 2 1 5 0 3
FD 2 2 5 2 1
FD 2 3 5 0 2
FD 2 4 9 0 5
FD 2 5 9 0 5
FD 2 6 12 0 4
FD 2 7 12 0 3
FD 2 8 12 0 2
FD 2 9 12 0 3
FD 2 10 12 0 4
FD 2 11 35 0 4
FD 2 12 35 0 3
FD 2 13 35 2 1
FD 2 14 35 0 2
FD 2 15 35 0 3
FD 2 16 16 0 4
FD 2 17 16 0 3
FD 2 18 16 0 2
FD 2 19 18 0 5
FD 2 20 26 0 5
FD 2 21 26 0 4
FD 2 22 26 0 4
FD 2 23 26 0 4
FD 2 24 30 0 5
FD 2 25 30 0 5
FD 2 26 19 0 3
FD 2 27 19 0 3
FD 2 28 19 0 3
FD 2 29 19 0 4
FD 3 0 5 0 3
FD 3 1 5 0 3
FD 3 2 5 0 2
FD 3 3 5 0 3
FD 3 4 5 0 3
FD 3 5 9 0 4
FD 3 6 9 0 4
FD 3 7 12 0 4
FD 3 8 12 0 4
FD 3 9 12 0 4
FD 3 10 35 0 4
FD 3 11 35 0 4
FD 3 12 35 0 3
FD 3 13 35 0 2
FD 3 14 35 0 3
FD 3 15 35 0 3
FD 3 16 16 0 4
FD 3 17 18 0 4
FD 3 18 18 0 4
FD 3 19 18 0 5
FD 3 20 26 0 4
FD 3 21 26 0 3
FD 3 22 26 0 3
FD 3 23 26 0 3
FD 3 24 30 0 4
FD 3 25 30 0 4
FD 3 26 19 0 3
FD 3 27 29 0 5
FD 3 28 29 0 4
FD 3 29 29 0 5
FD 4 0 5 0 4
FD 4 1 5 0 3
FD 4 2 5 0 3
FD 4 3 2 0 5
FD 4 4 5 0 4
FD 4 5 9 0 3
FD 4 6 9 0 3
FD 4 7 9 0 3
FD 4 8 9 0 3
FD 4 9 34 0 5
FD 4 10 34 0 5
FD 4 11 34 0 5
FD 4 12 35 0 3
FD 4 13 35 0 3
FD 4 14 35 0 3
FD 4 15 35 0 4
FD 4 16 18 0 3
FD 4 17 18 0 3
FD 4 18 18 0 4
FD 4 19 18 0 4
FD 4 20 26 0 4
FD 4 21 26 0 3
FD 4 22 26 0 2
FD 4 23 26 0 2
FD 4 24 26 0 3
FD 4 25 30 0 4
FD 4 26 29 0 4
FD 4 27 29 0 4
FD 4 28 29 0 4
FD 4 29 29 0 4
FD 5 0 5 0 4
FD 5 1 5 0 4
FD 5 2 5 0 4
FD 5 3 2 0 4
FD 5 4 5 0 4
FD 5 5 9 0 3
FD 5 6 9 0 2
FD 5 7 9 1 1
FD 5 8 9 0 2
FD 5 9 9 0 3
FD 5 10 34 0 4
FD 5 11 34 0 4
FD 5 12 35 0 4
FD 5 13 35 0 4
FD 5 14 18 0 3
FD 5 15 18 0 3
FD 5 16 18 0 3
FD 5 17 18 0 3
